SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED_TRANSITIONAL_HOUSING,DOUBLED_UP,CWD,EL,MIG,UHY,DATE_CUR
2018-2019,OHIO,39,3900127,OH-000131,Glass City Academy,No,45,,.,S,S,41,9,.,S,.,08APR20
2018-2019,OHIO,39,3900129,OH-000138,Pathway School of Discovery,No,3,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900130,OH-000139,Alliance Academy of Cincinnati,No,6,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900138,OH-000222,Wildwood Environmental Academy,No,4,,.,.,.,4,.,.,.,.,08APR20
2018-2019,OHIO,39,3900145,OH-148981,Tomorrow Center,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900146,OH-148999,Mahoning Unlimited Classroom,No,S,,S,.,.,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3900151,OH-149047,Goal Digital Academy,No,75,,.,S,S,72,17,.,.,S,08APR20
2018-2019,OHIO,39,3900155,OH-149088,Fairborn Digital Academy,No,11,,S,.,.,S,S,.,.,3,08APR20
2018-2019,OHIO,39,3900176,OH-142919,Life Skills Center of Elyria,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3900177,OH-142927,Focus Learning Academy of Southwest Columbus,No,17,,S,.,S,13,4,.,.,10,08APR20
2018-2019,OHIO,39,3900178,OH-142935,Focus Learning Academy of Southeastern Columbus,No,14,,S,3,S,8,4,.,.,8,08APR20
2018-2019,OHIO,39,3900180,OH-142950,Ohio Virtual Academy,No,38,,12,S,S,16,12,.,.,.,08APR20
2018-2019,OHIO,39,3900185,OH-143123,Mound Street Academies,No,8,,S,.,S,5,S,.,.,.,08APR20
2018-2019,OHIO,39,3900192,OH-143198,Great Western Academy,No,14,,.,.,.,14,S,S,.,.,08APR20
2018-2019,OHIO,39,3900193,OH-143206,Trotwood Preparatory & Fitness Academy,No,15,,.,.,7,8,S,.,.,.,08APR20
2018-2019,OHIO,39,3900194,OH-143214,Middletown Preparatory & Fitness Academy,No,3,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900203,OH-143396,Alternative Education Academy,No,16,,11,S,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900211,OH-143479,Constellation Schools: Puritas Community Elementary,No,S,,S,.,.,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3900216,OH-143529,North Dayton School Of Science & Discovery,No,32,,.,.,8,24,6,.,.,.,08APR20
2018-2019,OHIO,39,3900223,OH-143610,Arts & College Preparatory Academy,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3900228,OH-148932,Franklin Local Community School,No,9,,.,S,.,S,3,.,.,.,08APR20
2018-2019,OHIO,39,3900231,OH-149302,Life Skills Center Of Toledo,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3900241,OH-132944,Miami Valley Academies,No,16,,.,.,.,16,4,.,.,.,08APR20
2018-2019,OHIO,39,3900250,OH-000236,"Ohio Connections Academy, Inc",No,14,,S,S,.,11,5,.,.,.,08APR20
2018-2019,OHIO,39,3900252,OH-000241,Quaker Digital Academy,No,7,,.,.,.,7,.,S,.,S,08APR20
2018-2019,OHIO,39,3900259,OH-149427,"Massillon Digital Academy, Inc",No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,OHIO,39,3900276,OH-151175,West Central Learning Academy II,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900277,OH-151183,Lake Erie International High School,No,5,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900285,OH-000525,Canton Harbor High School,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900286,OH-000527,Cleveland Academy for Scholarship Technology and Leadership,No,7,,3,S,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900299,OH-000543,Pinnacle Academy,No,58,,.,.,.,58,5,.,.,.,08APR20
2018-2019,OHIO,39,3900302,OH-000546,Winterfield Venture Academy,No,16,,.,.,7,9,.,.,.,S,08APR20
2018-2019,OHIO,39,3900304,OH-000553,"Columbus Humanities, Arts and Technology Academy",No,5,,.,.,S,S,S,S,.,S,08APR20
2018-2019,OHIO,39,3900306,OH-000557,Columbus Arts & Technology Academy,No,3,,.,.,.,3,S,S,.,.,08APR20
2018-2019,OHIO,39,3900307,OH-000558,Columbus Preparatory Academy,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3900308,OH-000559,Orion Academy,No,16,,.,.,S,S,S,S,.,.,08APR20
2018-2019,OHIO,39,3900309,OH-000560,Apex Academy,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3900313,OH-000575,Hope Academy Northwest Campus,No,3,,.,S,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3900314,OH-000576,King Academy Community School,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3900315,OH-000577,Emerson Academy,No,13,,.,.,8,5,S,.,.,.,08APR20
2018-2019,OHIO,39,3900338,OH-000609,Summit Academy School - Lorain,No,4,,.,.,.,4,S,.,.,S,08APR20
2018-2019,OHIO,39,3900342,OH-000614,Summit Academy Transition High School-Columbus,No,3,,3,.,.,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3900344,OH-000616,Summit Academy Alternative LearnersWarren Middle & Secondary,No,S,,.,.,.,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3900348,OH-000621,Summit Academy Transition High School Dayton,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,OHIO,39,3900350,OH-000623,Summit Academy-Youngstown,No,6,,3,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900366,OH-000640,Rittman Academy,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3900381,OH-000664,Life Skills Center of Columbus Southeast,No,7,,.,.,.,7,.,S,.,S,08APR20
2018-2019,OHIO,39,3900382,OH-000677,New Day Academy Boarding & Day School,No,S,,S,.,.,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3900434,OH-000779,Educational Academy for Boys & Girls,No,5,,.,.,5,.,.,S,.,.,08APR20
2018-2019,OHIO,39,3900448,OH-000813,Life Skills Center of Dayton,No,4,,.,S,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3900451,OH-000825,Horizon Science Academy-Springfield,No,S,,S,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3900457,OH-000843,Bennett Venture Academy,No,S,,.,.,S,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3900467,OH-000855,Stambaugh Charter Academy,No,37,,.,.,5,32,7,4,.,.,08APR20
2018-2019,OHIO,39,3900474,OH-000875,Westside Academy,No,7,,.,S,.,S,.,S,.,.,08APR20
2018-2019,OHIO,39,3900488,OH-000282,Greater Ohio Virtual School,No,21,,.,S,S,18,S,4,.,.,08APR20
2018-2019,OHIO,39,3900490,OH-000288,Auglaize County Educational Academy,No,3,,.,.,.,3,.,.,.,.,08APR20
2018-2019,OHIO,39,3900492,OH-000296,Summit Academy Community School-Columbus,No,5,,S,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900495,OH-000300,Summit Academy Secondary - Canton,No,4,,.,.,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3900498,OH-000303,Summit Academy Secondary - Youngstown,No,4,,.,.,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3900501,OH-000306,Summit Academy Community School - Cincinnati,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900503,OH-000316,Constellation Schools: Westpark Community Middle,No,3,,.,.,3,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3900506,OH-000319,Constellation Schools: Madison Community Elementary,No,13,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900510,OH-000338,Horizon Science Academy Toledo,No,3,,.,.,3,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3900528,OH-000402,Findlay Digital Academy,No,S,,.,S,.,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3900537,OH-000442,Manchester Local,No,37,,S,S,.,35,17,.,.,.,08APR20
2018-2019,OHIO,39,3900550,OH-000509,Whitehall Preparatory and Fitness Academy,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3900552,OH-000511,Northland Preparatory and Fitness Academy,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900562,OH-000936,Promise Academy,No,7,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900564,OH-000938,East Bridge Academy of Excellence,No,3,,S,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900567,OH-000941,Par Excellence Academy,No,9,,.,.,.,9,4,.,.,.,08APR20
2018-2019,OHIO,39,3900568,OH-000942,Lakewood City Academy,No,9,,.,S,.,S,3,.,.,.,08APR20
2018-2019,OHIO,39,3900573,OH-000951,Toledo Preparatory and Fitness Academy,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3900574,OH-000952,Columbus Preparatory and Fitness Academy,No,5,,.,.,.,5,S,S,.,.,08APR20
2018-2019,OHIO,39,3900575,OH-000953,Mt. Healthy Preparatory and Fitness Academy,No,6,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3900580,OH-007984,Youngstown Academy of Excellence,No,8,,.,.,4,4,S,.,.,3,08APR20
2018-2019,OHIO,39,3900584,OH-007995,Cleveland Arts and Social Sciences Academy,No,4,,.,S,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3900586,OH-007999,Charles School at Ohio Dominican University,No,10,,S,.,4,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900587,OH-008000,Lorain Preparatory Academy,No,3,,.,.,.,3,.,.,.,.,08APR20
2018-2019,OHIO,39,3900593,OH-008063,Life Skills Center of North Akron,No,8,,.,S,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900594,OH-008064,Monroe Preparatory Academy,No,3,,S,S,.,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3900638,OH-000912,Early College Academy,No,44,,.,.,S,S,5,.,.,S,08APR20
2018-2019,OHIO,39,3900640,OH-008287,Groveport Community School,No,S,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3900641,OH-008286,Harvard Avenue Performance Academy,No,14,,.,.,S,S,3,.,.,.,08APR20
2018-2019,OHIO,39,3900643,OH-008282,Life Skills Center of Columbus North,No,4,,S,S,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3900644,OH-008281,South Scioto Academy,No,8,,.,.,.,8,5,.,.,.,08APR20
2018-2019,OHIO,39,3900647,OH-008289,Eagle Learning Center,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901296,OH-009181,Clay Avenue Community School,No,61,,.,.,S,S,10,.,.,.,08APR20
2018-2019,OHIO,39,3901298,OH-009171,Star Academy of Toledo,No,4,,.,.,.,4,.,.,.,S,08APR20
2018-2019,OHIO,39,3901301,OH-009192,Foundation Academy,No,3,,.,S,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901302,OH-009283,"Dayton Early College Academy, Inc",No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901305,OH-009122,Columbus Collegiate Academy,No,16,,S,S,S,12,S,S,.,.,08APR20
2018-2019,OHIO,39,3901313,OH-009164,Central Academy of Ohio,No,14,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901314,OH-009148,Zanesville Community School,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901322,OH-009179,Horizon Science Academy Columbus Middle School,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901326,OH-009149,Constellation Schools: Westside Community School of the Arts,No,5,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3901330,OH-009997,KIPP Columbus,No,8,,.,.,3,5,S,.,.,.,08APR20
2018-2019,OHIO,39,3901335,OH-010036,Cesar Chavez College Preparatory School,No,4,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901337,OH-010182,Performance Academy Eastland,No,8,,5,.,.,3,S,.,.,.,08APR20
2018-2019,OHIO,39,3901339,OH-010205,L. Hollingworth School for Talented and Gifted,No,3,,.,.,.,3,.,.,.,.,08APR20
2018-2019,OHIO,39,3901344,OH-009953,Sullivant Avenue Community School,No,7,,S,S,.,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901345,OH-009954,Harrisburg Pike Community School,No,11,,.,.,7,4,S,.,.,.,08APR20
2018-2019,OHIO,39,3901346,OH-009955,Madison Avenue School of Arts,No,107,,.,.,20,87,16,.,.,.,08APR20
2018-2019,OHIO,39,3901347,OH-009957,Klepinger Community School,No,4,,.,.,4,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901350,OH-009971,Ashland County Community Academy,No,S,,S,.,.,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901353,OH-009990,Horizon Science Academy Elementary School,No,S,,S,.,.,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901354,OH-011439,Renaissance Academy,No,14,,10,S,S,.,5,.,.,.,08APR20
2018-2019,OHIO,39,3901362,OH-011507,Achieve Career Preparatory Academy,No,3,,.,.,.,3,.,.,.,.,08APR20
2018-2019,OHIO,39,3901365,OH-011533,Horizon Science Academy Lorain,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901370,OH-011390,Bella Academy of Excellence,No,17,,.,.,.,17,3,.,.,.,08APR20
2018-2019,OHIO,39,3901375,OH-011468,Columbus Bilingual Academy-North,No,3,,.,.,S,S,S,S,.,S,08APR20
2018-2019,OHIO,39,3901377,OH-011947,Imagine Akron Academy,No,3,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901381,OH-011967,The Richland School of Academic Arts,No,S,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901382,OH-011972,Graham Elementary and Middle School,No,S,,.,.,S,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3901383,OH-011976,Horizon Science Academy Dayton Downtown,No,3,,.,.,.,3,S,.,.,.,08APR20
2018-2019,OHIO,39,3901389,OH-011986,Horizon Science Academy Youngstown,No,8,,.,.,8,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901398,OH-012011,Columbus Performance Academy,No,8,,.,.,S,S,5,.,.,.,08APR20
2018-2019,OHIO,39,3901406,OH-012031,Entrepreneurship Preparatory School - Woodland Hills Campus,No,S,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3901409,OH-012036,Regent High School,No,34,,.,.,S,S,4,.,.,S,08APR20
2018-2019,OHIO,39,3901410,OH-012037,Mason Run High School,No,35,,S,.,S,31,10,S,.,5,08APR20
2018-2019,OHIO,39,3901411,OH-012038,Old Brook High School,No,5,,.,S,3,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3901413,OH-012041,Central High School,No,37,,S,S,S,34,9,.,.,20,08APR20
2018-2019,OHIO,39,3901415,OH-012043,Frederick Douglass High School,No,4,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901417,OH-012045,Patriot Preparatory Academy,No,S,,S,.,.,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901427,OH-012105,Southside Academy,No,6,,.,.,3,3,.,.,.,.,08APR20
2018-2019,OHIO,39,3901428,OH-012060,Akros Middle School,No,4,,.,.,.,4,S,.,.,.,08APR20
2018-2019,OHIO,39,3901430,OH-012684,Broadway Academy,No,S,,.,S,.,S,.,.,.,S,08APR20
2018-2019,OHIO,39,3901433,OH-012528,The Academy for Urban Scholars,No,117,,.,7,4,106,19,.,.,27,08APR20
2018-2019,OHIO,39,3901450,OH-012867,Townsend North Community School,No,24,,4,6,4,10,6,S,.,4,08APR20
2018-2019,OHIO,39,3901451,OH-012529,Focus North High School,No,5,,.,.,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3901457,OH-012541,University of Cleveland Preparatory School,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901470,OH-013255,Canton College Preparatory School,No,6,,.,.,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3901472,OH-013249,Academy for Urban Scholars Youngstown,No,6,,S,S,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3901475,OH-013175,SunBridge Schools,No,11,,.,.,S,S,4,.,.,.,08APR20
2018-2019,OHIO,39,3901478,OH-012951,Columbus Collegiate Academy - West,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901482,OH-013147,STEAM Academy of Warrensville Heights,No,6,,.,S,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3901487,OH-013253,Ohio College Preparatory School,No,8,,4,.,.,4,S,.,.,3,08APR20
2018-2019,OHIO,39,3901488,OH-013173,Imagine Hill Avenue,No,25,,.,.,.,25,3,.,.,.,08APR20
2018-2019,OHIO,39,3901496,OH-013199,Cleveland Preparatory Academy,No,27,,.,.,S,S,3,.,.,S,08APR20
2018-2019,OHIO,39,3901502,OH-013195,Academy of Educational Excellence,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901503,OH-013254,Akron Preparatory School,No,4,,.,.,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3901508,OH-012924,DECA PREP,No,4,,.,.,.,4,S,.,.,.,08APR20
2018-2019,OHIO,39,3901511,OH-014066,Main Preparatory Academy,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901514,OH-014189,West Park Academy,No,8,,S,.,S,6,3,.,.,.,08APR20
2018-2019,OHIO,39,3901516,OH-013864,Cincinnati Technology Academy,No,4,,.,S,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3901520,OH-014091,Hope Learning Academy of Toledo,No,3,,3,.,.,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3901524,OH-014064,Winton Preparatory Academy,No,6,,.,.,.,6,S,.,.,.,08APR20
2018-2019,OHIO,39,3901526,OH-014187,East Academy,No,6,,.,.,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3901527,OH-014061,Chapelside Cleveland Academy,No,7,,.,.,S,S,.,.,.,3,08APR20
2018-2019,OHIO,39,3901529,OH-014467,United Preparatory Academy,No,29,,S,.,S,24,3,4,.,.,08APR20
2018-2019,OHIO,39,3901533,OH-013892,Franklinton Preparatory Academy,No,S,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3901536,OH-014149,Dayton SMART Elementary School,No,3,,.,.,S,S,S,S,.,.,08APR20
2018-2019,OHIO,39,3901543,OH-014065,Lincoln Park Academy,No,3,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901545,OH-014188,Discovery Academy,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901549,OH-014121,Imagine Leadership Academy,No,23,,.,S,S,18,.,.,.,S,08APR20
2018-2019,OHIO,39,3901550,OH-014090,Eastland Preparatory Academy,No,16,,.,.,7,9,S,.,.,S,08APR20
2018-2019,OHIO,39,3901551,OH-013962,Liberty Preparatory School,No,6,,.,.,.,6,S,.,.,.,08APR20
2018-2019,OHIO,39,3901554,OH-014147,East Preparatory Academy,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901556,OH-014063,University Academy,No,10,,.,S,S,7,S,S,.,7,08APR20
2018-2019,OHIO,39,3901560,OH-014858,REACH Academy,No,5,,5,.,.,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901562,OH-014825,Buckeye Preparatory Academy,No,5,,.,S,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901568,OH-014904,T2 Honors Academy,No,S,,.,.,S,.,.,.,.,S,08APR20
2018-2019,OHIO,39,3901569,OH-015236,Clark Preparatory Academy,No,34,,.,.,4,30,S,6,.,.,08APR20
2018-2019,OHIO,39,3901574,OH-015237,Flex High School,No,39,,.,.,3,36,10,3,.,11,08APR20
2018-2019,OHIO,39,3901582,OH-015710,Bridge Gate Community School,No,S,,.,.,.,S,.,S,.,.,08APR20
2018-2019,OHIO,39,3901584,OH-015713,East Branch Preparatory AcademydbaWright Preparatory Academy,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901585,OH-015736,iLEAD Spring Meadows,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901590,OH-016850,Southwest Ohio Preparatory School,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3901591,OH-016836,Kids Care Elementary,No,6,,.,.,.,6,.,S,.,.,08APR20
2018-2019,OHIO,39,3901592,OH-015712,Euclid Preparatory School,No,3,,.,.,.,3,.,.,.,S,08APR20
2018-2019,OHIO,39,3901593,OH-016858,United Preparatory Academy East,No,S,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3901595,OH-016849,Liberty High School,No,15,,.,.,5,10,S,.,.,S,08APR20
2018-2019,OHIO,39,3901596,OH-016829,South Columbus Preparatory Academy,No,S,,.,S,.,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3901597,OH-016837,Orchard Park Academy,No,3,,.,.,.,3,S,.,.,.,08APR20
2018-2019,OHIO,39,3901598,OH-016811,Inspire Charter School - Elementary,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901603,OH-017270,Lorain Bilingual Preparatory Academy,No,S,,.,.,S,S,.,S,.,.,08APR20
2018-2019,OHIO,39,3901604,OH-017259,Montgomery Preparatory Academy,No,S,,.,.,.,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3901605,OH-017274,Mount Auburn Preparatory Academy,No,13,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3901607,OH-017280,AchievePoint Career Academy - Columbus,No,S,,.,S,.,.,.,.,.,S,08APR20
2018-2019,OHIO,39,3904348,OH-043489,Akron City,Yes,1001,Y,24,5,151,821,258,61,.,126,08APR20
2018-2019,OHIO,39,3904349,OH-043497,Alliance City,No,78,Y,S,.,S,42,15,S,.,3,08APR20
2018-2019,OHIO,39,3904350,OH-043505,Ashland City,No,8,,.,.,4,4,.,.,.,.,08APR20
2018-2019,OHIO,39,3904351,OH-043513,Ashtabula Area City,No,149,Y,S,S,10,130,38,27,.,10,08APR20
2018-2019,OHIO,39,3904352,OH-043521,Athens City,No,73,,.,.,16,57,23,S,.,9,08APR20
2018-2019,OHIO,39,3904353,OH-043539,Barberton City,No,81,Y,6,.,3,72,23,.,.,3,08APR20
2018-2019,OHIO,39,3904355,OH-043554,Beachwood City,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904357,OH-043570,Bellaire Local,No,S,,.,.,S,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3904358,OH-043588,Bellefontaine City,No,15,,.,.,.,15,4,S,.,S,08APR20
2018-2019,OHIO,39,3904359,OH-043596,Bellevue City,No,8,,5,.,.,3,S,.,.,.,08APR20
2018-2019,OHIO,39,3904360,OH-043612,Berea City,No,33,,.,S,.,S,11,.,.,5,08APR20
2018-2019,OHIO,39,3904361,OH-043604,Belpre City,Yes,42,,.,.,.,42,3,.,.,11,08APR20
2018-2019,OHIO,39,3904363,OH-043638,Bowling Green City School District,No,45,,10,.,3,32,10,S,S,S,08APR20
2018-2019,OHIO,39,3904364,OH-043646,Brecksville-Broadview Heights City,No,4,,.,.,S,S,S,S,.,.,08APR20
2018-2019,OHIO,39,3904365,OH-043653,Brooklyn City,No,29,,S,.,S,21,9,S,.,S,08APR20
2018-2019,OHIO,39,3904366,OH-043661,Brunswick City,No,31,,S,.,S,27,7,.,.,.,08APR20
2018-2019,OHIO,39,3904367,OH-043679,Bryan City,No,59,Y,7,.,13,39,16,S,.,4,08APR20
2018-2019,OHIO,39,3904368,OH-043687,Bucyrus City,No,61,Y,.,.,.,61,11,.,.,.,08APR20
2018-2019,OHIO,39,3904369,OH-043695,Cambridge City,Yes,49,,S,.,S,43,11,.,.,6,08APR20
2018-2019,OHIO,39,3904370,OH-043703,Campbell City,No,30,,.,.,S,S,4,13,.,S,08APR20
2018-2019,OHIO,39,3904371,OH-043711,Canton City,Yes,533,Y,S,S,115,393,86,14,.,27,08APR20
2018-2019,OHIO,39,3904373,OH-043737,Centerville City,No,30,,8,.,4,18,12,S,.,.,08APR20
2018-2019,OHIO,39,3904374,OH-043745,Chillicothe City,Yes,376,,12,11,41,312,61,S,.,39,08APR20
2018-2019,OHIO,39,3904375,OH-043752,Cincinnati Public Schools,Yes,4033,Y,100,39,1320,2574,1098,253,S,219,08APR20
2018-2019,OHIO,39,3904376,OH-043760,Circleville City,No,33,,S,S,16,14,11,.,.,3,08APR20
2018-2019,OHIO,39,3904377,OH-043778,Claymont City,No,11,,S,.,S,7,S,.,.,.,08APR20
2018-2019,OHIO,39,3904378,OH-043786,Cleveland Municipal,Yes,2387,Y,18,3,350,2016,548,98,.,197,08APR20
2018-2019,OHIO,39,3904379,OH-043794,Cleveland Heights-University Heights City,No,66,,S,.,S,62,20,.,.,3,08APR20
2018-2019,OHIO,39,3904380,OH-043802,Columbus City School District,Yes,2489,Y,181,8,486,1814,460,179,.,221,08APR20
2018-2019,OHIO,39,3904381,OH-043810,Conneaut Area City,No,4,,.,S,.,S,S,S,.,S,08APR20
2018-2019,OHIO,39,3904382,OH-043828,Coshocton City,No,48,,S,S,7,36,14,.,.,10,08APR20
2018-2019,OHIO,39,3904383,OH-043836,Cuyahoga Falls City,No,4,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904384,OH-043844,Dayton City,Yes,362,Y,22,4,107,229,67,66,.,22,08APR20
2018-2019,OHIO,39,3904385,OH-043851,Deer Park Community City,No,28,,S,.,S,21,6,S,.,5,08APR20
2018-2019,OHIO,39,3904386,OH-043869,Defiance City,No,27,,3,5,3,16,7,.,.,.,08APR20
2018-2019,OHIO,39,3904387,OH-043877,Delaware City,No,68,,5,3,18,42,14,8,.,S,08APR20
2018-2019,OHIO,39,3904390,OH-043901,East Cleveland City School District,No,20,,.,.,S,S,3,.,.,.,08APR20
2018-2019,OHIO,39,3904392,OH-043927,East Palestine City,No,4,Y,.,.,.,4,S,.,.,.,08APR20
2018-2019,OHIO,39,3904393,OH-043935,Eaton Community City,No,23,,S,.,S,21,4,.,.,3,08APR20
2018-2019,OHIO,39,3904394,OH-043943,Elyria City Schools,No,133,Y,S,S,15,107,27,7,.,7,08APR20
2018-2019,OHIO,39,3904395,OH-043950,Euclid City,No,201,Y,S,.,.,S,51,S,.,14,08APR20
2018-2019,OHIO,39,3904396,OH-043968,Fairborn City,No,142,Y,17,S,S,115,19,6,.,24,08APR20
2018-2019,OHIO,39,3904397,OH-043976,Fairview Park City,No,7,,.,.,.,7,S,.,.,S,08APR20
2018-2019,OHIO,39,3904399,OH-043992,Fostoria City,Yes,125,Y,8,.,9,108,38,.,.,6,08APR20
2018-2019,OHIO,39,3904400,OH-044008,Franklin City,No,18,,4,.,8,6,9,.,.,S,08APR20
2018-2019,OHIO,39,3904401,OH-044016,Fremont City,No,109,,S,.,S,104,26,6,.,3,08APR20
2018-2019,OHIO,39,3904402,OH-044024,Galion City,No,31,,S,.,.,S,5,S,.,S,08APR20
2018-2019,OHIO,39,3904403,OH-044032,Gallipolis City,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3904404,OH-044040,Garfield Heights City Schools,No,25,,.,.,.,25,8,.,.,.,08APR20
