SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CDW,LEP,MIG,UHY,DATE_CUR
2016-2017,NEW YORK,36,3631920,NY-662300010000,YONKERS CITY SCHOOL DISTRICT,No,330,Y,7,.,207,116,107,18,.,.,13APR18
2016-2017,NEW YORK,36,3631950,NY-241701040000,YORK CENTRAL SCHOOL DISTRICT,No,4,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3632010,NY-022302040000,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,S,13APR18
2016-2017,NEW YORK,36,3680460,NY-249000000000,GENESEE VALLEY BOCES,Yes,S,,.,.,S,S,.,.,.,.,13APR18
2016-2017,NEW YORK,36,3680500,NY-269100000000,MONROE 1 BOCES,No,8,,S,.,5,S,.,.,.,.,13APR18
2016-2017,NEW YORK,36,3680820,NY-589100000000,EASTERN SUFFOLK BOCES,Yes,150,,9,.,127,14,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700011,NC-260,Cumberland County Schools,Yes,786,Y,262,41,83,400,125,18,.,162,13APR18
2016-2017,NORTH CAROLINA,37,3700012,NC-740,Pitt County Schools,No,287,Y,83,4,28,172,44,23,.,12,13APR18
2016-2017,NORTH CAROLINA,37,3700021,NC-20A,The Learning Center,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700022,NC-32A,Maureen Joy Charter,No,5,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700023,NC-32B,Healthy Start Academy,No,8,,S,.,4,S,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700030,NC-010,Alamance-Burlington Schools,Yes,603,Y,63,3,88,449,69,41,.,134,13APR18
2016-2017,NORTH CAROLINA,37,3700034,NC-64A,Rocky Mount Preparatory,No,11,,5,.,.,6,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700038,NC-69A,Arapahoe Charter School,No,S,,.,S,.,.,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700049,NC-98A,Sallie B Howard School,No,3,,.,.,S,S,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700055,NC-32D,Kestrel Heights School,No,8,Y,4,.,S,S,S,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3700064,NC-60D,Lake Norman Charter,No,S,,S,.,.,.,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700074,NC-96C,Dillard Academy,No,9,,4,.,.,5,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700083,NC-34F,Forsyth Academy,No,S,,.,.,.,S,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700084,NC-41B,Greensboro Academy,No,S,,.,.,S,.,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700090,NC-020,Alexander County Schools,No,56,Y,13,.,.,43,5,S,.,11,13APR18
2016-2017,NORTH CAROLINA,37,3700101,NC-07A,Washington Montessori,No,3,,.,.,.,3,.,S,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700104,NC-36B,Piedmont Community Charter,No,5,,.,.,.,5,S,S,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700105,NC-41D,Phoenix Academy Inc,No,4,,.,.,.,4,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700112,NC-90A,Union Academy Charter School,No,3,,.,.,.,3,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700113,NC-92M,PreEminent Charter School,No,33,,S,.,S,27,6,S,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700116,NC-01C,Clover Garden,No,7,,.,.,.,7,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700120,NC-030,Alleghany County Schools,No,30,,.,.,.,30,6,5,S,.,13APR18
2016-2017,NORTH CAROLINA,37,3700127,NC-60G,Queens Grant Community School,No,8,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700131,NC-92R,Casa Esperanza Montessori,No,4,,.,.,.,4,.,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3700135,NC-60I,Community School of Davidson,No,S,,.,.,S,.,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700142,NC-60L,KIPP: Charlotte,No,S,,S,.,.,S,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700180,NC-040,Anson County Schools,No,57,Y,S,.,S,52,7,3,.,6,13APR18
2016-2017,NORTH CAROLINA,37,3700210,NC-050,Ashe County Schools,Yes,105,Y,3,16,3,83,26,7,7,.,13APR18
2016-2017,NORTH CAROLINA,37,3700240,NC-761,Asheboro City Schools,No,72,,18,.,13,41,12,4,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3700270,NC-111,Asheville City Schools,Yes,171,Y,12,3,31,125,33,4,S,24,13APR18
2016-2017,NORTH CAROLINA,37,3700300,NC-060,Avery County Schools,No,4,,.,.,.,4,.,S,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3700330,NC-070,Beaufort County Schools,No,121,Y,S,.,.,S,18,4,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700331,NC-49F,Langtree Charter Academy,No,S,,S,.,.,.,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700344,NC-41J,Summerfield Charter Academy,No,3,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700347,NC-13B,Cabarrus Charter Academy,No,5,,.,.,S,S,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700348,NC-67B,Z.E.C.A. School of Arts and Technology,No,S,,.,.,.,S,.,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3700353,NC-23A,Pinnacle Classical Academy,No,S,,.,.,S,.,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700357,NC-60V,Charlotte Learning Academy,No,10,,S,.,S,8,.,.,.,3,13APR18
2016-2017,NORTH CAROLINA,37,3700360,NC-080,Bertie County Schools,No,16,,5,.,.,11,3,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700363,NC-32Q,Reaching All Minds Academy,No,6,,S,.,.,S,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700369,NC-11C,Invest Collegiate - Imagine,No,S,,S,.,.,.,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700374,NC-61L,Stewart Creek High School,No,130,,S,.,S,126,11,.,.,32,13APR18
2016-2017,NORTH CAROLINA,37,3700382,NC-60U,Commonwealth High School,No,15,,S,.,S,9,.,S,.,7,13APR18
2016-2017,NORTH CAROLINA,37,3700385,NC-32S,KIPP Durham College Preparatory,No,S,,.,.,S,.,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700386,NC-00A,NC Connections Academy,No,9,,S,.,.,S,3,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700390,NC-090,Bladen County Schools,No,50,Y,6,S,S,40,10,.,S,8,13APR18
2016-2017,NORTH CAROLINA,37,3700391,NC-61M,Charlotte Lab School,No,S,,S,.,.,.,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700393,NC-61P,VERITAS Community School,No,S,,.,.,.,S,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700397,NC-93J,PAVE Southeast Raleigh Charter School,No,9,,3,.,3,3,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700398,NC-00B,NC Virtual Academy,No,27,,14,.,.,13,3,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700405,NC-61R,Matthews Charter Academy,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700406,NC-93L,Central Wake Charter High School,No,13,,S,.,S,7,.,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3700407,NC-65G,Girls Leadership Academy of Wilmington,No,S,,.,.,S,.,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700408,NC-41L,Gate City Charter Academy,No,S,,S,.,.,.,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700420,NC-100,Brunswick County Schools,No,381,Y,29,7,16,329,42,15,7,69,13APR18
2016-2017,NORTH CAROLINA,37,3700450,NC-110,Buncombe County Schools,Yes,615,Y,66,23,29,497,114,47,7,127,13APR18
2016-2017,NORTH CAROLINA,37,3700480,NC-120,Burke County Schools,No,85,Y,.,.,21,64,14,S,.,5,13APR18
2016-2017,NORTH CAROLINA,37,3700530,NC-130,Cabarrus County Schools,Yes,437,Y,105,6,40,286,61,10,.,74,13APR18
2016-2017,NORTH CAROLINA,37,3700580,NC-140,Caldwell County Schools,Yes,189,Y,12,7,32,138,24,S,.,55,13APR18
2016-2017,NORTH CAROLINA,37,3700600,NC-150,Camden County Schools,No,S,,.,.,.,S,.,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3700630,NC-160,Carteret County Public Schools,No,17,,4,S,S,11,S,S,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700660,NC-170,Caswell County Schools,No,13,,S,S,S,9,S,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3700690,NC-180,Catawba County Schools,Yes,150,Y,S,S,31,106,17,13,.,29,13APR18
2016-2017,NORTH CAROLINA,37,3700720,NC-681,Chapel Hill-Carrboro City Schools,No,34,,.,3,6,25,6,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700750,NC-190,Chatham County Schools,Yes,619,Y,10,180,3,426,72,167,.,8,13APR18
2016-2017,NORTH CAROLINA,37,3700780,NC-200,Cherokee County Schools,No,43,,.,.,.,43,5,.,.,9,13APR18
2016-2017,NORTH CAROLINA,37,3700840,NC-210,Edenton-Chowan Schools,No,26,Y,S,.,.,S,S,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3700870,NC-220,Clay County Schools,No,12,,.,.,S,S,S,3,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3700900,NC-230,Cleveland County Schools,Yes,310,Y,39,.,17,254,58,3,.,54,13APR18
2016-2017,NORTH CAROLINA,37,3700930,NC-821,Clinton City Schools,No,14,,S,S,.,10,.,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3700960,NC-240,Columbus County Schools,No,22,,9,.,.,13,5,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3701080,NC-270,Currituck County Schools,Yes,81,Y,4,8,.,69,10,4,.,23,13APR18
2016-2017,NORTH CAROLINA,37,3701110,NC-280,Dare County Schools,No,223,,20,5,15,183,37,36,.,11,13APR18
2016-2017,NORTH CAROLINA,37,3701140,NC-290,Davidson County Schools,No,120,Y,12,.,5,103,17,.,.,15,13APR18
2016-2017,NORTH CAROLINA,37,3701170,NC-300,Davie County Schools,No,109,Y,20,S,S,80,25,S,.,8,13APR18
2016-2017,NORTH CAROLINA,37,3701200,NC-310,Duplin County Schools,Yes,132,Y,7,3,8,114,22,10,S,13,13APR18
2016-2017,NORTH CAROLINA,37,3701260,NC-320,Durham Public Schools,Yes,905,Y,147,23,87,648,144,92,.,74,13APR18
2016-2017,NORTH CAROLINA,37,3701320,NC-330,Edgecombe County Public Schools,Yes,404,Y,115,S,S,260,56,21,3,8,13APR18
2016-2017,NORTH CAROLINA,37,3701380,NC-861,Elkin City Schools,No,9,Y,.,.,5,4,S,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3701500,NC-340,Winston Salem/Forsyth County Schools,Yes,665,Y,95,18,194,358,81,19,.,51,13APR18
2016-2017,NORTH CAROLINA,37,3701530,NC-350,Franklin County Schools,Yes,157,Y,10,20,12,115,28,14,.,21,13APR18
2016-2017,NORTH CAROLINA,37,3701620,NC-360,Gaston County Schools,Yes,721,Y,134,8,89,490,106,11,.,117,13APR18
2016-2017,NORTH CAROLINA,37,3701680,NC-370,Gates County Schools,No,3,,.,.,.,3,.,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3701770,NC-380,Graham County Schools,No,48,,.,S,S,41,9,.,.,18,13APR18
2016-2017,NORTH CAROLINA,37,3701800,NC-390,Granville County Schools,No,135,Y,18,.,.,117,21,5,.,15,13APR18
2016-2017,NORTH CAROLINA,37,3701830,NC-400,Greene County Schools,No,78,,S,.,S,70,5,8,3,S,13APR18
2016-2017,NORTH CAROLINA,37,3701920,NC-410,Guilford County Schools,Yes,2953,Y,208,25,109,2611,403,233,.,64,13APR18
2016-2017,NORTH CAROLINA,37,3701950,NC-420,Halifax County Schools,Yes,141,Y,S,10,S,124,24,7,8,6,13APR18
2016-2017,NORTH CAROLINA,37,3702010,NC-430,Harnett County Schools,Yes,217,Y,20,6,19,172,33,S,.,42,13APR18
2016-2017,NORTH CAROLINA,37,3702040,NC-440,Haywood County Schools,Yes,280,Y,22,10,49,199,45,4,.,19,13APR18
2016-2017,NORTH CAROLINA,37,3702100,NC-450,Henderson County Schools,Yes,350,Y,39,12,40,259,57,27,S,58,13APR18
2016-2017,NORTH CAROLINA,37,3702160,NC-460,Hertford County Schools,No,6,Y,.,.,6,.,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3702190,NC-181,Hickory City Schools,Yes,69,,S,S,14,40,14,.,.,14,13APR18
2016-2017,NORTH CAROLINA,37,3702250,NC-470,Hoke County Schools,No,143,Y,S,3,S,136,20,3,3,5,13APR18
2016-2017,NORTH CAROLINA,37,3702280,NC-480,Hyde County Schools,No,11,Y,S,S,.,5,4,S,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3702310,NC-490,Iredell-Statesville Schools,Yes,328,Y,68,S,S,217,49,17,.,64,13APR18
2016-2017,NORTH CAROLINA,37,3702340,NC-500,Jackson County Public Schools,No,104,,23,9,8,64,9,5,.,15,13APR18
2016-2017,NORTH CAROLINA,37,3702370,NC-510,Johnston County Schools,Yes,525,Y,68,59,24,374,101,46,6,50,13APR18
2016-2017,NORTH CAROLINA,37,3702400,NC-520,Jones County Schools,No,45,Y,S,S,.,41,5,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3702430,NC-132,Kannapolis City Schools,Yes,118,Y,16,.,9,93,17,9,.,4,13APR18
2016-2017,NORTH CAROLINA,37,3702560,NC-530,Lee County Schools,Yes,280,Y,47,18,52,163,33,37,.,57,13APR18
2016-2017,NORTH CAROLINA,37,3702610,NC-540,Lenoir County Public Schools,No,181,,56,.,10,115,39,S,S,.,13APR18
2016-2017,NORTH CAROLINA,37,3702640,NC-291,Lexington City Schools,Yes,142,Y,17,.,33,92,12,9,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3702680,NC-550,Lincoln County Schools,No,118,,5,3,5,105,7,12,.,11,13APR18
2016-2017,NORTH CAROLINA,37,3702760,NC-560,Macon County Schools,No,47,,10,6,9,22,6,S,.,14,13APR18
2016-2017,NORTH CAROLINA,37,3702820,NC-570,Madison County Schools,No,24,,.,S,.,S,5,.,.,10,13APR18
2016-2017,NORTH CAROLINA,37,3702880,NC-580,Martin County Schools,No,10,,S,.,.,S,S,S,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3702940,NC-590,McDowell County Schools,Yes,872,Y,3,420,16,433,241,84,.,31,13APR18
2016-2017,NORTH CAROLINA,37,3702970,NC-600,Charlotte-Mecklenburg Schools,Yes,4020,Y,793,35,471,2721,464,138,.,180,13APR18
2016-2017,NORTH CAROLINA,37,3703000,NC-610,Mitchell County Schools,No,14,,.,.,S,S,S,7,6,4,13APR18
2016-2017,NORTH CAROLINA,37,3703060,NC-620,Montgomery County Schools,No,31,,S,.,.,S,5,3,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3703090,NC-630,Moore County Schools,Yes,355,Y,27,20,42,266,42,16,.,103,13APR18
2016-2017,NORTH CAROLINA,37,3703120,NC-491,Mooresville Graded School District,Yes,66,Y,7,S,S,52,12,S,.,5,13APR18
2016-2017,NORTH CAROLINA,37,3703210,NC-862,Mount Airy City Schools,No,22,,S,.,S,16,3,S,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3703270,NC-640,Nash-Rocky Mount Schools,Yes,500,Y,122,S,S,336,65,9,S,23,13APR18
2016-2017,NORTH CAROLINA,37,3703310,NC-250,Craven County Schools,No,183,Y,14,6,14,149,18,5,.,10,13APR18
2016-2017,NORTH CAROLINA,37,3703330,NC-650,New Hanover County Schools,Yes,685,Y,112,8,98,467,129,27,.,90,13APR18
2016-2017,NORTH CAROLINA,37,3703360,NC-182,Newton Conover City Schools,No,44,Y,3,.,18,23,6,S,.,3,13APR18
2016-2017,NORTH CAROLINA,37,3703450,NC-670,Onslow County Schools,Yes,239,Y,S,S,34,171,53,S,.,64,13APR18
2016-2017,NORTH CAROLINA,37,3703480,NC-680,Orange County Schools,No,161,Y,10,.,7,144,21,11,.,39,13APR18
2016-2017,NORTH CAROLINA,37,3703510,NC-690,Pamlico County Schools,No,4,,.,.,.,4,S,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3703540,NC-700,Elizabeth City-Pasquotank Public Schools,Yes,115,Y,19,.,9,87,15,3,.,19,13APR18
2016-2017,NORTH CAROLINA,37,3703570,NC-710,Pender County Schools,No,129,Y,S,S,20,92,25,6,.,8,13APR18
2016-2017,NORTH CAROLINA,37,3703600,NC-720,Perquimans County Schools,Yes,46,Y,.,.,S,S,7,S,.,14,13APR18
2016-2017,NORTH CAROLINA,37,3703630,NC-730,Person County Schools,No,41,,S,S,.,37,4,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3703720,NC-750,Polk County Schools,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3703780,NC-760,Randolph County School System,No,261,Y,26,8,16,211,41,7,.,55,13APR18
2016-2017,NORTH CAROLINA,37,3703870,NC-770,Richmond County Schools,Yes,197,Y,53,.,9,135,21,3,.,48,13APR18
2016-2017,NORTH CAROLINA,37,3703900,NC-421,Roanoke Rapids City Schools,No,35,Y,23,.,5,7,4,S,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3703930,NC-780,Public Schools of Robeson County,Yes,427,Y,173,S,S,216,91,4,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3703990,NC-790,Rockingham County Schools,Yes,118,Y,14,4,3,97,22,4,3,19,13APR18
2016-2017,NORTH CAROLINA,37,3704050,NC-800,Rowan-Salisbury Schools,Yes,286,Y,40,18,65,163,38,14,.,37,13APR18
2016-2017,NORTH CAROLINA,37,3704080,NC-810,Rutherford County Schools,Yes,272,Y,21,3,12,236,47,S,.,24,13APR18
2016-2017,NORTH CAROLINA,37,3704140,NC-820,Sampson County Schools,No,48,Y,S,.,S,44,5,8,5,S,13APR18
2016-2017,NORTH CAROLINA,37,3704200,NC-830,Scotland County Schools,Yes,120,Y,23,.,12,85,29,.,.,24,13APR18
2016-2017,NORTH CAROLINA,37,3704320,NC-840,Stanly County Schools,No,94,,5,.,24,65,13,S,.,12,13APR18
2016-2017,NORTH CAROLINA,37,3704380,NC-850,Stokes County Schools,No,42,Y,.,.,.,42,5,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3704410,NC-860,Surry County Schools,No,108,Y,11,3,31,63,19,3,S,4,13APR18
2016-2017,NORTH CAROLINA,37,3704440,NC-870,Swain County Schools,No,8,,3,S,S,3,S,.,.,4,13APR18
2016-2017,NORTH CAROLINA,37,3704500,NC-292,Thomasville City Schools,Yes,85,Y,7,6,5,67,17,3,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3704530,NC-880,Transylvania County Schools,Yes,115,Y,.,4,15,96,17,S,.,23,13APR18
2016-2017,NORTH CAROLINA,37,3704590,NC-890,Tyrrell County Schools,No,6,,.,.,.,6,.,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3704620,NC-900,Union County Public Schools,No,256,,72,9,23,152,39,4,.,22,13APR18
2016-2017,NORTH CAROLINA,37,3704650,NC-910,Vance County Schools,No,45,Y,10,.,8,27,5,.,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3704720,NC-920,Wake County Schools,Yes,3328,Y,697,15,330,2286,732,246,.,43,13APR18
2016-2017,NORTH CAROLINA,37,3704740,NC-930,Warren County Schools,No,70,,S,S,7,57,14,.,.,16,13APR18
2016-2017,NORTH CAROLINA,37,3704800,NC-940,Washington County Schools,Yes,11,,.,.,S,S,.,.,.,7,13APR18
2016-2017,NORTH CAROLINA,37,3704830,NC-950,Watauga County Schools,No,53,,S,.,30,S,7,7,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3704880,NC-960,Wayne County Public Schools,No,249,Y,43,7,13,186,46,8,S,28,13APR18
2016-2017,NORTH CAROLINA,37,3704890,NC-422,Weldon City Schools,No,61,Y,22,.,4,35,7,.,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3704920,NC-241,Whiteville City Schools,No,10,,S,.,.,S,3,S,.,S,13APR18
2016-2017,NORTH CAROLINA,37,3704950,NC-970,Wilkes County Schools,Yes,309,Y,9,5,36,259,66,18,.,19,13APR18
2016-2017,NORTH CAROLINA,37,3705020,NC-980,Wilson County Schools,No,166,,48,S,S,109,12,3,.,.,13APR18
2016-2017,NORTH CAROLINA,37,3705040,NC-990,Yadkin County Schools,Yes,61,,S,.,S,41,5,.,.,9,13APR18
2016-2017,NORTH CAROLINA,37,3705070,NC-995,Yancey County Schools,No,17,,.,S,S,12,S,S,.,S,13APR18
2016-2017,NORTH DAKOTA,38,3800014,ND-08001,BISMARCK 1,Yes,358,,35,4,75,244,72,16,.,133,13APR18
2016-2017,NORTH DAKOTA,38,3800021,ND-47001,JAMESTOWN 1,No,6,,3,.,.,3,3,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3800024,ND-07027,POWERS LAKE 27,No,3,,.,S,.,S,.,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3800032,ND-29027,BEULAH 27,No,3,,.,3,.,.,S,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3800038,ND-45001,DICKINSON 1,No,87,,S,S,7,72,24,11,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3800039,ND-53015,TIOGA 15,No,10,,.,3,.,7,.,S,.,6,13APR18
2016-2017,NORTH DAKOTA,38,3800047,ND-25060,TGU 60,No,5,,.,.,.,5,.,.,.,S,13APR18
2016-2017,NORTH DAKOTA,38,3800049,ND-52025,FESSENDEN-BOWDON 25,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3800050,ND-38001,MOHALL-LANSFORD-SHERWOOD 1,No,S,,.,.,.,S,.,.,.,S,13APR18
2016-2017,NORTH DAKOTA,38,3800053,ND-16049,CARRINGTON 49,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3800061,ND-37024,ENDERLIN AREA 24,No,4,,.,.,.,4,.,.,.,S,13APR18
2016-2017,NORTH DAKOTA,38,3800390,ND-48010,NORTH STAR 10,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3801760,ND-27002,ALEXANDER 2,No,10,Y,.,.,.,10,S,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3802530,ND-40007,BELCOURT 7,No,72,Y,S,S,11,54,S,.,.,6,13APR18
2016-2017,NORTH DAKOTA,38,3805040,ND-36001,DEVILS LAKE 1,No,24,,.,.,.,24,4,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3806780,ND-09001,FARGO 1,No,222,,22,5,88,107,51,22,.,37,13APR18
2016-2017,NORTH DAKOTA,38,3807170,ND-03030,FT TOTTEN 30,No,39,,.,S,.,S,10,.,.,7,13APR18
2016-2017,NORTH DAKOTA,38,3807200,ND-43004,FT YATES 4,No,39,,.,S,S,36,S,S,.,S,13APR18
2016-2017,NORTH DAKOTA,38,3808130,ND-18001,GRAND FORKS 1,No,192,,24,.,34,134,51,7,.,4,13APR18
2016-2017,NORTH DAKOTA,38,3809180,ND-30013,HEBRON 13,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3811140,ND-39028,LIDGERWOOD 28,No,S,,.,.,.,S,S,.,.,S,13APR18
2016-2017,NORTH DAKOTA,38,3811820,ND-30001,MANDAN 1,Yes,72,Y,S,.,S,59,28,.,.,29,13APR18
2016-2017,NORTH DAKOTA,38,3812540,ND-27001,MCKENZIE CO 1,Yes,239,Y,5,94,14,126,27,36,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3812930,ND-41002,MILNOR 2,No,S,,.,.,.,S,S,.,.,S,13APR18
2016-2017,NORTH DAKOTA,38,3812990,ND-03005,MINNEWAUKAN 5,No,10,,.,.,.,10,S,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3813030,ND-51001,MINOT 1,Yes,323,Y,23,.,24,276,71,19,.,15,13APR18
2016-2017,NORTH DAKOTA,38,3813710,ND-53002,NESSON 2,No,22,,.,S,.,S,.,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3813760,ND-53008,NEW 8,No,64,,7,33,.,24,11,S,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3814940,ND-31003,PARSHALL 3,No,18,,.,.,S,S,3,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3816050,ND-40029,ROLETTE 29,No,S,,.,.,S,.,.,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3816980,ND-43003,SOLEN 3,No,49,,.,S,.,S,12,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3817170,ND-51070,SOUTH PRAIRIE 70,No,S,,.,.,.,S,.,.,.,S,13APR18
2016-2017,NORTH DAKOTA,38,3817460,ND-40003,ST JOHN 3,No,4,,.,.,.,4,S,.,.,S,13APR18
2016-2017,NORTH DAKOTA,38,3817570,ND-31002,STANLEY 2,No,40,,.,19,.,21,3,4,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3817910,ND-51041,SURREY 41,No,3,,.,S,.,S,S,.,.,S,13APR18
2016-2017,NORTH DAKOTA,38,3818850,ND-02002,VALLEY CITY 2,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3819260,ND-03029,WARWICK 29,No,16,Y,3,.,.,13,S,.,.,.,13APR18
2016-2017,NORTH DAKOTA,38,3819410,ND-09006,WEST FARGO 6,No,112,,26,5,6,75,22,6,.,6,13APR18
2016-2017,NORTH DAKOTA,38,3819680,ND-28085,WHITE SHIELD 85,No,S,,.,.,.,S,.,.,.,S,13APR18
2016-2017,NORTH DAKOTA,38,3819880,ND-53001,WILLISTON 1,Yes,119,,S,15,S,96,14,11,.,11,13APR18
2016-2017,NORTH DAKOTA,38,3820340,ND-27014,YELLOWSTONE 14,No,5,,S,.,S,S,S,.,.,S,13APR18
2016-2017,OHIO,39,3900017,OH-134072,Youngstown Community School,No,3,,.,.,S,S,.,.,.,.,13APR18
2016-2017,OHIO,39,3900025,OH-134197,Green Inspiration Academy,No,10,,.,S,.,S,S,.,.,.,13APR18
2016-2017,OHIO,39,3900027,OH-134213,Middlebury Academy,No,S,,.,.,S,S,.,.,.,S,13APR18
2016-2017,OHIO,39,3900028,OH-134221,Colonial Prep Academy,No,3,,.,.,S,S,S,.,.,.,13APR18
2016-2017,OHIO,39,3900031,OH-133512,Cincinnati College Preparatory Academy,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,OHIO,39,3900036,OH-133561,Millennium Community School,No,S,,S,.,S,.,.,.,.,.,13APR18
2016-2017,OHIO,39,3900038,OH-133587,Summit Academy Akron Elementary School,No,3,,.,.,.,3,S,.,.,.,13APR18
2016-2017,OHIO,39,3900043,OH-133678,Riverside Academy,No,4,,.,.,.,4,.,.,.,.,13APR18
