year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2014,06,44000,age,Under Age 45,0.024:0.090,1,0.198:0.421,1,0.188:0.155,1,0.591:0.334,1
2014,06,45484,age,All,0.018:0.035,3,0.210:0.299,3,0.225:0.190,3,0.547:0.476,3
2014,06,45484,age,Age 45 and Over,0.025:0.033,3,0.157:0.236,3,0.199:0.179,3,0.618:0.552,3
2014,06,45484,age,Under Age 45,0.004:0.038,3,0.314:0.393,3,0.277:0.206,3,0.405:0.363,3
2014,06,46842,age,All,0.059:0.057,2,0.236:0.306,2,0.103:0.076,2,0.601:0.561,2
2014,06,46842,age,Age 45 and Over,0.070:0.062,2,0.216:0.250,2,0.088:0.068,2,0.625:0.620,2
2014,06,46842,age,Under Age 45,0.033:0.049,2,0.284:0.409,2,0.138:0.091,2,0.544:0.451,2
2014,06,46898,age,All,0.025:0.055,2,0.257:0.419,2,0.109:0.102,2,0.610:0.424,2
2014,06,46898,age,Age 45 and Over,0.020:0.039,2,0.215:0.329,2,0.086:0.108,2,0.679:0.524,2
2014,06,46898,age,Under Age 45,0.037:0.073,2,0.368:0.523,2,0.169:0.095,2,0.426:0.309,2
2014,06,47766,age,All,0.016:0.015,2,0.085:0.121,2,0.713:0.689,2,0.186:0.175,2
2014,06,47766,age,Age 45 and Over,0.024:0.025,2,0.096:0.123,2,0.659:0.643,2,0.222:0.209,2
2014,06,47766,age,Under Age 45,0.000:0.000,2,0.058:0.118,2,0.838:0.756,2,0.104:0.126,2
2014,06,48256,age,All,0.010:0.015,1,0.110:0.133,1,0.124:0.114,1,0.756:0.738,1
2014,06,48256,age,Age 45 and Over,0.013:0.018,1,0.116:0.129,1,0.123:0.110,1,0.748:0.743,1
2014,06,48256,age,Under Age 45,NA:0.009,NA,0.088:0.142,1,0.130:0.123,1,0.782:0.726,1
2014,06,48354,age,All,0.025:0.027,1,0.181:0.296,1,0.114:0.105,1,0.680:0.571,1
2014,06,48354,age,Age 45 and Over,0.030:0.029,1,0.147:0.233,1,0.087:0.092,1,0.735:0.647,1
2014,06,48354,age,Under Age 45,0.008:0.024,1,0.284:0.398,1,0.195:0.127,1,0.513:0.451,1
2014,06,49270,age,All,0.166:0.201,1,0.384:0.449,1,0.140:0.098,1,0.310:0.253,1
2014,06,49270,age,Age 45 and Over,0.202:0.199,1,0.288:0.373,1,0.130:0.090,1,0.380:0.338,1
2014,06,49270,age,Under Age 45,0.073:0.203,1,0.633:0.545,1,0.165:0.108,1,0.129:0.145,1
2014,06,49670,age,All,0.000:0.022,2,0.033:0.088,2,0.295:0.308,2,0.672:0.582,2
2014,06,49670,age,Age 45 and Over,NA:0.009,NA,0.035:0.085,2,0.223:0.241,2,0.741:0.665,2
2014,06,49670,age,Under Age 45,0.001:0.043,2,0.025:0.092,2,0.599:0.414,2,0.376:0.451,2
2014,06,50076,age,All,0.048:0.086,2,0.171:0.209,2,0.090:0.090,2,0.691:0.615,2
2014,06,50076,age,Age 45 and Over,0.056:0.083,2,0.142:0.179,2,0.058:0.051,2,0.745:0.687,2
2014,06,50076,age,Under Age 45,0.029:0.091,2,0.240:0.254,2,0.164:0.148,2,0.567:0.506,2
2014,06,50258,age,All,0.017:0.039,2,0.103:0.255,2,0.054:0.069,2,0.826:0.637,2
2014,06,50258,age,Age 45 and Over,0.016:0.051,2,0.096:0.185,2,0.048:0.061,2,0.841:0.703,2
2014,06,50258,age,Under Age 45,0.024:0.011,2,0.131:0.417,2,0.081:0.089,2,0.765:0.483,2
2014,06,51182,age,All,0.001:0.010,3,0.031:0.088,3,0.153:0.152,3,0.815:0.751,3
2014,06,51182,age,Age 45 and Over,0.002:0.006,3,0.029:0.067,3,0.128:0.131,3,0.842:0.797,3
2014,06,51182,age,Under Age 45,0.000:0.019,3,0.047:0.144,3,0.317:0.207,3,0.636:0.630,3
2014,06,52526,age,All,0.032:0.056,1,0.653:0.623,1,0.138:0.162,1,0.177:0.159,1
2014,06,52526,age,Age 45 and Over,0.031:0.046,1,0.643:0.602,1,0.144:0.168,1,0.182:0.184,1
2014,06,52526,age,Under Age 45,0.035:0.077,1,0.685:0.664,1,0.119:0.149,1,0.161:0.110,1
2014,06,53000,age,All,0.170:0.272,3,0.063:0.166,3,0.190:0.198,3,0.577:0.364,3
2014,06,53000,age,Age 45 and Over,0.198:0.322,3,0.056:0.109,3,0.169:0.207,3,0.577:0.362,3
2014,06,53000,age,Under Age 45,0.086:0.208,3,0.083:0.239,3,0.256:0.186,3,0.574:0.367,3
2014,06,53322,age,All,0.031:0.054,2,0.196:0.237,2,0.092:0.074,2,0.680:0.635,2
2014,06,53322,age,Age 45 and Over,0.039:0.054,2,0.181:0.212,2,0.089:0.082,2,0.691:0.651,2
2014,06,53322,age,Under Age 45,0.004:0.054,2,0.249:0.266,2,0.103:0.064,2,0.644:0.616,2
2014,06,53896,age,All,0.053:0.072,1,0.567:0.608,1,0.104:0.085,1,0.276:0.235,1
2014,06,53896,age,Age 45 and Over,0.059:0.080,1,0.506:0.529,1,0.113:0.098,1,0.322:0.293,1
2014,06,53896,age,Under Age 45,0.041:0.063,1,0.698:0.710,1,0.086:0.067,1,0.175:0.160,1
2014,06,53980,age,All,0.007:0.013,2,0.129:0.269,2,0.186:0.137,2,0.678:0.581,2
2014,06,53980,age,Age 45 and Over,0.006:0.010,2,0.102:0.193,2,0.174:0.130,2,0.719:0.667,2
2014,06,53980,age,Under Age 45,0.010:0.017,2,0.227:0.391,2,0.229:0.149,2,0.534:0.443,2
2014,06,54652,age,All,0.033:0.034,1,0.373:0.546,1,0.114:0.088,1,0.481:0.332,1
2014,06,54652,age,Age 45 and Over,0.034:0.027,1,0.293:0.433,1,0.121:0.103,1,0.552:0.437,1
2014,06,54652,age,Under Age 45,0.027:0.045,1,0.646:0.704,1,0.088:0.067,1,0.239:0.184,1
2014,06,55156,age,All,0.085:0.134,1,0.381:0.450,1,0.092:0.075,1,0.443:0.341,1
2014,06,55156,age,Age 45 and Over,0.069:0.130,1,0.345:0.379,1,0.095:0.073,1,0.491:0.418,1
2014,06,55156,age,Under Age 45,0.127:0.141,1,0.480:0.577,1,0.086:0.079,1,0.308:0.204,1
2014,06,56000,age,All,0.043:0.084,3,0.110:0.235,3,0.219:0.227,3,0.628:0.453,3
2014,06,56000,age,Age 45 and Over,0.048:0.119,3,0.108:0.210,3,0.148:0.139,3,0.697:0.532,3
2014,06,56000,age,Under Age 45,0.028:0.043,3,0.118:0.265,3,0.434:0.333,3,0.419:0.359,3
2014,06,56700,age,All,0.054:0.096,2,0.450:0.556,2,0.042:0.045,2,0.454:0.304,2
2014,06,56700,age,Age 45 and Over,0.061:0.118,2,0.391:0.453,2,0.025:0.048,2,0.523:0.382,2
2014,06,56700,age,Under Age 45,0.042:0.062,2,0.562:0.712,2,0.075:0.040,2,0.322:0.186,2
2014,06,57456,age,All,0.078:0.120,2,0.225:0.261,2,0.201:0.202,2,0.496:0.417,2
2014,06,57456,age,Age 45 and Over,0.087:0.106,2,0.220:0.203,2,0.191:0.216,2,0.501:0.476,2
2014,06,57456,age,Under Age 45,0.051:0.142,2,0.239:0.352,2,0.230:0.182,2,0.480:0.324,2
2014,06,57792,age,All,0.010:0.020,3,0.069:0.110,3,0.284:0.251,3,0.637:0.618,3
2014,06,57792,age,Age 45 and Over,0.011:0.015,3,0.063:0.104,3,0.207:0.195,3,0.719:0.687,3
2014,06,57792,age,Under Age 45,0.005:0.030,3,0.085:0.122,3,0.511:0.359,3,0.399:0.489,3
2014,06,58072,age,All,0.081:0.076,1,0.519:0.627,1,0.205:0.124,1,0.195:0.173,1
2014,06,58072,age,Age 45 and Over,0.108:0.103,1,0.499:0.542,1,0.140:0.138,1,0.252:0.218,1
2014,06,58072,age,Under Age 45,0.015:0.043,1,0.566:0.732,1,0.365:0.107,1,0.053:0.119,1
2014,06,59444,age,All,0.044:0.093,2,0.071:0.133,2,0.173:0.139,2,0.712:0.634,2
2014,06,59444,age,Age 45 and Over,0.060:0.087,2,0.051:0.095,2,0.155:0.116,2,0.734:0.701,2
2014,06,59444,age,Under Age 45,0.000:0.103,2,0.126:0.192,2,0.220:0.175,2,0.653:0.530,2
2014,06,59451,age,All,0.069:0.082,1,0.262:0.296,1,0.186:0.155,1,0.483:0.466,1
2014,06,59451,age,Age 45 and Over,0.091:0.088,1,0.191:0.244,1,0.191:0.150,1,0.527:0.519,1
2014,06,59451,age,Under Age 45,0.000:0.073,1,0.486:0.378,1,0.170:0.165,1,0.344:0.384,1
2014,06,59920,age,All,NA:0.008,NA,0.034:0.063,2,0.056:0.062,2,0.910:0.867,2
2014,06,59920,age,Age 45 and Over,NA,NA,0.035:0.057,2,0.052:0.061,2,0.914:0.882,2
2014,06,59920,age,Under Age 45,NA:0.026,NA,0.029:0.079,2,0.078:0.065,2,0.892:0.830,2
2014,06,60102,age,All,0.010:0.024,2,0.073:0.180,2,0.166:0.183,2,0.751:0.613,2
2014,06,60102,age,Age 45 and Over,0.009:0.032,2,0.065:0.135,2,0.123:0.138,2,0.803:0.696,2
2014,06,60102,age,Under Age 45,0.014:0.010,2,0.103:0.257,2,0.345:0.260,2,0.538:0.473,2
2014,06,60466,age,All,0.124:0.125,2,0.605:0.617,2,0.110:0.079,2,0.161:0.179,2
2014,06,60466,age,Age 45 and Over,0.143:0.156,2,0.548:0.519,2,0.131:0.105,2,0.177:0.219,2
2014,06,60466,age,Under Age 45,0.060:0.074,2,0.793:0.771,2,0.038:0.039,2,0.109:0.116,2
2014,06,60620,age,All,0.109:0.213,2,0.195:0.319,2,0.280:0.225,2,0.416:0.244,2
2014,06,60620,age,Age 45 and Over,0.121:0.248,2,0.173:0.201,2,0.237:0.242,2,0.470:0.309,2
2014,06,60620,age,Under Age 45,0.072:0.157,2,0.263:0.509,2,0.416:0.197,2,0.249:0.137,2
2014,06,62000,age,All,0.053:0.069,2,0.310:0.412,2,0.114:0.105,2,0.523:0.414,2
2014,06,62000,age,Age 45 and Over,0.065:0.078,2,0.280:0.355,2,0.099:0.083,2,0.556:0.484,2
2014,06,62000,age,Under Age 45,0.020:0.057,2,0.395:0.492,2,0.157:0.137,2,0.428:0.314,2
2014,06,62938,age,All,0.018:0.016,1,0.075:0.099,1,0.145:0.101,1,0.763:0.784,1
2014,06,62938,age,Age 45 and Over,0.023:0.020,1,0.084:0.082,1,0.109:0.076,1,0.783:0.822,1
2014,06,62938,age,Under Age 45,NA:0.008,NA,0.048:0.133,1,0.251:0.152,1,0.701:0.708,1
2014,06,64000,age,All,0.057:0.143,2,0.157:0.204,2,0.219:0.216,2,0.567:0.436,2
2014,06,64000,age,Age 45 and Over,0.065:0.153,2,0.139:0.169,2,0.204:0.200,2,0.592:0.478,2
2014,06,64000,age,Under Age 45,0.037:0.131,2,0.200:0.248,2,0.257:0.237,2,0.506:0.385,2
2014,06,64224,age,All,NA:0.015,NA,0.465:0.620,1,0.103:0.077,1,0.432:0.289,1
2014,06,64224,age,Age 45 and Over,NA:0.019,NA,0.418:0.533,1,0.106:0.086,1,0.476:0.362,1
2014,06,64224,age,Under Age 45,NA:0.008,NA,0.603:0.737,1,0.092:0.065,1,0.305:0.191,1
2014,06,65000,age,All,0.124:0.140,3,0.410:0.537,3,0.074:0.060,3,0.392:0.263,3
2014,06,65000,age,Age 45 and Over,0.150:0.152,3,0.363:0.446,3,0.058:0.066,3,0.429:0.337,3
2014,06,65000,age,Under Age 45,0.040:0.125,3,0.563:0.654,3,0.127:0.053,3,0.270:0.167,3
2014,06,65042,age,All,0.027:0.015,3,0.137:0.276,3,0.047:0.064,3,0.790:0.645,3
2014,06,65042,age,Age 45 and Over,0.031:0.022,3,0.097:0.188,3,0.036:0.046,3,0.836:0.744,3
2014,06,65042,age,Under Age 45,NA,NA,0.368:0.461,3,0.109:0.101,3,0.523:0.439,3
2014,06,66000,age,All,0.026:0.062,1,0.102:0.225,1,0.163:0.167,1,0.710:0.547,1
2014,06,66000,age,Age 45 and Over,0.024:0.065,1,0.092:0.184,1,0.133:0.143,1,0.751:0.608,1
2014,06,66000,age,Under Age 45,0.031:0.058,1,0.138:0.275,1,0.275:0.196,1,0.557:0.471,1
2014,06,67000,age,All,0.018:0.046,2,0.067:0.120,2,0.346:0.330,2,0.569:0.504,2
2014,06,67000,age,Age 45 and Over,0.021:0.060,2,0.060:0.106,2,0.341:0.359,2,0.577:0.475,2
2014,06,67000,age,Under Age 45,0.012:0.030,2,0.082:0.136,2,0.359:0.295,2,0.547:0.540,2
2014,06,68000,age,All,0.013:0.034,1,0.138:0.252,1,0.374:0.346,1,0.475:0.368,1
2014,06,68000,age,Age 45 and Over,0.016:0.035,1,0.138:0.210,1,0.323:0.324,1,0.523:0.431,1
2014,06,68000,age,Under Age 45,0.005:0.032,1,0.139:0.320,1,0.529:0.381,1,0.327:0.266,1
2014,06,68084,age,All,0.033:0.101,2,0.071:0.175,2,0.315:0.286,2,0.581:0.438,2
2014,06,68084,age,Age 45 and Over,0.039:0.090,2,0.061:0.130,2,0.276:0.274,2,0.624:0.506,2
2014,06,68084,age,Under Age 45,0.008:0.120,2,0.108:0.251,2,0.472:0.305,2,0.412:0.325,2
2014,06,68196,age,All,0.017:0.027,2,0.130:0.218,2,0.148:0.107,2,0.706:0.648,2
2014,06,68196,age,Age 45 and Over,0.018:0.030,2,0.115:0.144,2,0.147:0.114,2,0.720:0.712,2
2014,06,68196,age,Under Age 45,0.014:0.022,2,0.166:0.335,2,0.150:0.097,2,0.670:0.546,2
2014,06,68252,age,All,0.001:0.014,2,0.062:0.127,2,0.259:0.278,2,0.677:0.581,2
2014,06,68252,age,Age 45 and Over,0.002:0.018,2,0.058:0.100,2,0.212:0.223,2,0.729:0.660,2
2014,06,68252,age,Under Age 45,NA:0.005,NA,0.082:0.187,2,0.443:0.398,2,0.475:0.411,2
2014,06,68378,age,All,0.008:0.027,2,0.041:0.042,2,0.314:0.320,2,0.637:0.610,2
2014,06,68378,age,Age 45 and Over,0.000:0.014,2,0.042:0.041,2,0.265:0.254,2,0.693:0.691,2
2014,06,68378,age,Under Age 45,0.025:0.049,2,0.039:0.044,2,0.436:0.431,2,0.500:0.476,2
2014,06,69000,age,All,0.005:0.010,2,0.517:0.649,2,0.194:0.167,2,0.283:0.174,2
2014,06,69000,age,Age 45 and Over,0.007:0.011,2,0.517:0.579,2,0.169:0.191,2,0.307:0.219,2
2014,06,69000,age,Under Age 45,0.000:0.009,2,0.518:0.740,2,0.276:0.136,2,0.206:0.115,2
2014,06,69070,age,All,0.005:0.007,2,0.075:0.226,2,0.047:0.077,2,0.872:0.690,2
2014,06,69070,age,Age 45 and Over,0.006:0.009,2,0.081:0.183,2,0.046:0.051,2,0.866:0.757,2
2014,06,69070,age,Under Age 45,NA:0.004,NA,0.028:0.295,2,0.051:0.120,2,0.921:0.581,2
2014,06,69084,age,All,0.015:0.031,1,0.044:0.113,1,0.402:0.415,1,0.539:0.441,1
2014,06,69084,age,Age 45 and Over,0.016:0.051,1,0.057:0.107,1,0.329:0.299,1,0.598:0.542,1
2014,06,69084,age,Under Age 45,0.011:0.010,1,0.013:0.120,1,0.578:0.533,1,0.398:0.337,1
2014,06,69088,age,All,0.033:0.057,1,0.192:0.257,1,0.170:0.142,1,0.606:0.544,1
2014,06,69088,age,Age 45 and Over,0.031:0.048,1,0.167:0.195,1,0.162:0.138,1,0.640:0.620,1
2014,06,69088,age,Under Age 45,0.038:0.073,1,0.267:0.366,1,0.193:0.148,1,0.502:0.413,1
2014,06,69196,age,All,0.005:0.022,2,0.298:0.478,2,0.064:0.060,2,0.633:0.441,2
2014,06,69196,age,Age 45 and Over,0.006:0.008,2,0.246:0.351,2,0.072:0.063,2,0.676:0.577,2
2014,06,69196,age,Under Age 45,NA:0.042,NA,0.523:0.676,2,0.031:0.055,2,0.446:0.228,2
2014,06,70000,age,All,0.007:0.027,3,0.094:0.129,3,0.078:0.109,3,0.821:0.734,3
2014,06,70000,age,Age 45 and Over,0.008:0.035,3,0.114:0.119,3,0.034:0.042,3,0.844:0.805,3
2014,06,70000,age,Under Age 45,NA:0.017,NA,0.014:0.143,3,0.254:0.196,3,0.732:0.643,3
2014,06,70098,age,All,0.006:0.009,1,0.085:0.188,1,0.053:0.086,1,0.856:0.717,1
2014,06,70098,age,Age 45 and Over,0.005:0.010,1,0.067:0.099,1,0.031:0.065,1,0.897:0.826,1
2014,06,70098,age,Under Age 45,0.009:0.008,1,0.166:0.334,1,0.151:0.120,1,0.674:0.539,1
2014,06,72016,age,All,0.005:0.008,1,0.169:0.214,1,0.121:0.111,1,0.705:0.667,1
2014,06,72016,age,Age 45 and Over,0.006:0.004,1,0.159:0.167,1,0.099:0.089,1,0.736:0.740,1
2014,06,72016,age,Under Age 45,NA:0.016,NA,0.206:0.312,1,0.200:0.156,1,0.594:0.516,1
2014,06,73080,age,All,0.047:0.057,2,0.871:0.881,2,0.012:0.008,2,0.070:0.053,2
2014,06,73080,age,Age 45 and Over,0.062:0.078,2,0.858:0.840,2,NA:0.004,NA,0.081:0.079,2
2014,06,73080,age,Under Age 45,NA:0.025,NA,0.917:0.947,2,0.051:0.016,2,0.032:0.012,2
2014,06,75000,age,All,0.056:0.139,3,0.212:0.333,3,0.238:0.196,3,0.493:0.332,3
2014,06,75000,age,Age 45 and Over,0.065:0.138,3,0.191:0.246,3,0.164:0.188,3,0.581:0.428,3
2014,06,75000,age,Under Age 45,0.032:0.139,3,0.274:0.453,3,0.450:0.208,3,0.244:0.199,3
2014,06,77000,age,All,0.001:0.014,3,0.062:0.143,3,0.400:0.440,3,0.537:0.403,3
2014,06,77000,age,Age 45 and Over,0.001:0.028,3,0.064:0.138,3,0.278:0.273,3,0.658:0.561,3
2014,06,77000,age,Under Age 45,NA:0.000,NA,0.060:0.147,3,0.658:0.595,3,0.282:0.257,3
2014,06,78120,age,All,0.031:0.035,1,0.123:0.168,1,0.107:0.109,1,0.740:0.688,1
2014,06,78120,age,Age 45 and Over,0.030:0.036,1,0.108:0.155,1,0.120:0.122,1,0.742:0.687,1
2014,06,78120,age,Under Age 45,0.031:0.032,1,0.160:0.195,1,0.073:0.084,1,0.736:0.689,1
2014,06,78582,age,All,0.005:0.006,1,0.052:0.097,1,0.123:0.110,1,0.820:0.788,1
2014,06,78582,age,Age 45 and Over,0.003:0.005,1,0.048:0.081,1,0.102:0.075,1,0.847:0.839,1
2014,06,78582,age,Under Age 45,0.015:0.006,1,0.069:0.150,1,0.239:0.220,1,0.677:0.624,1
2014,06,80000,age,All,0.019:0.028,2,0.060:0.112,2,0.344:0.341,2,0.578:0.519,2
2014,06,80000,age,Age 45 and Over,0.023:0.034,2,0.049:0.059,2,0.306:0.327,2,0.622:0.581,2
2014,06,80000,age,Under Age 45,NA:0.014,NA,0.113:0.241,2,0.521:0.377,2,0.366:0.369,2
2014,06,80238,age,All,0.018:0.035,2,0.210:0.299,2,0.226:0.190,2,0.546:0.476,2
2014,06,80238,age,Age 45 and Over,0.025:0.033,2,0.157:0.236,2,0.200:0.179,2,0.617:0.551,2
2014,06,80238,age,Under Age 45,0.004:0.038,2,0.314:0.393,2,0.277:0.206,2,0.405:0.363,2
2014,06,80854,age,All,0.015:0.018,3,0.130:0.201,3,0.267:0.247,3,0.588:0.534,3
2014,06,80854,age,Age 45 and Over,0.021:0.026,3,0.081:0.133,3,0.222:0.198,3,0.676:0.643,3
2014,06,80854,age,Under Age 45,0.001:0.007,3,0.236:0.297,3,0.364:0.316,3,0.398:0.380,3
2014,06,81344,age,All,0.037:0.068,2,0.232:0.396,2,0.101:0.092,2,0.630:0.445,2
2014,06,81344,age,Age 45 and Over,0.041:0.079,2,0.199:0.323,2,0.077:0.098,2,0.682:0.501,2
2014,06,81344,age,Under Age 45,0.021:0.049,2,0.357:0.519,2,0.189:0.081,2,0.433:0.350,2
2014,06,81554,age,All,0.091:0.071,3,0.124:0.199,3,0.114:0.095,3,0.670:0.635,3
2014,06,81554,age,Age 45 and Over,0.110:0.083,3,0.082:0.102,3,0.091:0.094,3,0.717:0.722,3
2014,06,81554,age,Under Age 45,0.023:0.050,3,0.276:0.373,3,0.196:0.097,3,0.506:0.480,3
2014,06,81666,age,All,0.152:0.220,1,0.127:0.166,1,0.227:0.213,1,0.494:0.402,1
2014,06,81666,age,Age 45 and Over,0.171:0.205,1,0.096:0.127,1,0.194:0.192,1,0.540:0.477,1
2014,06,81666,age,Under Age 45,0.073:0.247,1,0.259:0.239,1,0.364:0.252,1,0.304:0.262,1
2014,06,82590,age,All,0.139:0.184,2,0.365:0.443,2,0.153:0.074,2,0.342:0.299,2
2014,06,82590,age,Age 45 and Over,0.191:0.178,2,0.313:0.407,2,0.098:0.052,2,0.398:0.363,2
2014,06,82590,age,Under Age 45,0.050:0.192,2,0.457:0.483,2,0.249:0.099,2,0.245:0.227,2
2014,06,82954,age,All,0.010:0.022,1,0.297:0.387,1,0.124:0.062,1,0.568:0.529,1
2014,06,82954,age,Age 45 and Over,0.015:0.017,1,0.234:0.298,1,0.103:0.057,1,0.648:0.628,1
2014,06,82954,age,Under Age 45,NA:0.029,NA,0.429:0.515,1,0.167:0.070,1,0.404:0.386,1
2014,06,82996,age,All,0.015:0.025,2,0.188:0.306,2,0.048:0.068,2,0.749:0.601,2
2014,06,82996,age,Age 45 and Over,0.011:0.018,2,0.122:0.214,2,0.041:0.041,2,0.826:0.727,2
2014,06,82996,age,Under Age 45,0.022:0.033,2,0.342:0.416,2,0.067:0.101,2,0.568:0.450,2
2014,06,84200,age,All,0.064:0.054,2,0.385:0.511,2,0.322:0.268,2,0.229:0.167,2
2014,06,84200,age,Age 45 and Over,0.085:0.077,2,0.355:0.457,2,0.290:0.268,2,0.271:0.198,2
2014,06,84200,age,Under Age 45,0.002:0.006,2,0.479:0.625,2,0.419:0.268,2,0.100:0.101,2
2014,06,84550,age,All,0.006:0.014,2,0.140:0.209,2,0.327:0.377,2,0.528:0.401,2
2014,06,84550,age,Age 45 and Over,0.003:0.010,2,0.140:0.151,2,0.282:0.357,2,0.574:0.482,2
2014,06,84550,age,Under Age 45,0.015:0.022,2,0.137:0.325,2,0.498:0.414,2,0.349:0.239,2
2014,06,85292,age,All,0.004:0.010,2,0.453:0.536,2,0.252:0.180,2,0.292:0.274,2
2014,06,85292,age,Age 45 and Over,0.005:0.011,2,0.372:0.449,2,0.259:0.196,2,0.364:0.343,2
2014,06,85292,age,Under Age 45,0.000:0.009,2,0.690:0.710,2,0.229:0.147,2,0.080:0.134,2
2014,08,03455,age,All,0.003:0.003,1,0.063:0.105,1,0.041:0.031,1,0.893:0.861,1
2014,08,03455,age,Age 45 and Over,0.003:0.005,1,0.059:0.093,1,0.025:0.018,1,0.913:0.884,1
2014,08,03455,age,Under Age 45,NA:0.000,NA,0.078:0.133,1,0.091:0.060,1,0.830:0.807,1
2014,08,04000,age,All,0.117:0.144,3,0.096:0.199,3,0.060:0.074,3,0.727:0.583,3
2014,08,04000,age,Age 45 and Over,0.136:0.146,3,0.064:0.116,3,0.056:0.067,3,0.745:0.671,3
2014,08,04000,age,Under Age 45,0.079:0.142,3,0.162:0.300,3,0.069:0.082,3,0.691:0.476,3
2014,08,07850,age,All,NA:0.019,NA,0.040:0.062,2,0.035:0.073,2,0.925:0.847,2
2014,08,07850,age,Age 45 and Over,NA:0.007,NA,0.012:0.028,2,0.040:0.031,2,0.948:0.934,2
2014,08,07850,age,Under Age 45,NA:0.030,NA,0.162:0.097,2,0.013:0.116,2,0.825:0.757,2
2014,08,12815,age,All,0.024:0.033,2,0.037:0.072,2,0.053:0.060,2,0.886:0.834,2
2014,08,12815,age,Age 45 and Over,0.027:0.037,2,0.033:0.056,2,0.043:0.044,2,0.897:0.863,2
2014,08,12815,age,Under Age 45,0.014:0.026,2,0.050:0.104,2,0.088:0.091,2,0.848:0.779,2
2014,08,16000,age,All,0.022:0.047,3,0.060:0.124,3,0.058:0.058,3,0.860:0.771,3
2014,08,16000,age,Age 45 and Over,0.024:0.043,3,0.055:0.080,3,0.056:0.047,3,0.865:0.830,3
2014,08,16000,age,Under Age 45,0.014:0.053,3,0.079:0.183,3,0.063:0.072,3,0.844:0.692,3
2014,08,20000,age,All,0.032:0.090,1,0.125:0.224,1,0.032:0.058,1,0.810:0.629,1
2014,08,20000,age,Age 45 and Over,0.040:0.112,1,0.117:0.205,1,0.028:0.049,1,0.815:0.634,1
2014,08,20000,age,Under Age 45,0.017:0.069,1,0.142:0.241,1,0.040:0.066,1,0.801:0.624,1
2014,08,27425,age,All,0.000:0.002,2,0.053:0.103,2,0.031:0.035,2,0.915:0.861,2
2014,08,27425,age,Age 45 and Over,0.001:0.001,2,0.047:0.076,2,0.027:0.028,2,0.926:0.895,2
2014,08,27425,age,Under Age 45,NA:0.003,NA,0.067:0.128,2,0.040:0.042,2,0.892:0.827,2
2014,08,32155,age,All,NA:0.007,NA,0.129:0.243,2,0.024:0.026,2,0.847:0.724,2
2014,08,32155,age,Age 45 and Over,NA:0.001,NA,0.087:0.180,2,0.015:0.011,2,0.898:0.808,2
2014,08,32155,age,Under Age 45,NA:0.015,NA,0.210:0.315,2,0.041:0.043,2,0.750:0.627,2
2014,08,43000,age,All,0.002:0.017,3,0.083:0.143,3,0.034:0.039,3,0.881:0.801,3
2014,08,43000,age,Age 45 and Over,0.000:0.012,3,0.068:0.109,3,0.032:0.031,3,0.900:0.848,3
2014,08,43000,age,Under Age 45,0.007:0.026,3,0.136:0.203,3,0.043:0.054,3,0.814:0.717,3
2014,08,45970,age,All,0.002:0.018,2,0.064:0.134,2,0.039:0.057,2,0.895:0.791,2
2014,08,45970,age,Age 45 and Over,0.002:0.003,2,0.058:0.114,2,0.029:0.034,2,0.911:0.849,2
2014,08,45970,age,Under Age 45,NA:0.042,NA,0.082:0.166,2,0.064:0.094,2,0.854:0.698,2
2014,08,46465,age,All,NA,NA,0.012:0.042,2,0.029:0.035,2,0.959:0.922,2
2014,08,46465,age,Age 45 and Over,NA,NA,0.008:0.033,2,0.030:0.025,2,0.962:0.942,2
2014,08,46465,age,Under Age 45,NA,NA,0.027:0.063,2,0.028:0.061,2,0.945:0.877,2
2014,08,62000,age,All,0.005:0.010,3,0.273:0.388,3,0.020:0.018,3,0.702:0.584,3
2014,08,62000,age,Age 45 and Over,0.004:0.008,3,0.265:0.322,3,0.017:0.009,3,0.714:0.661,3
2014,08,62000,age,Under Age 45,0.007:0.013,3,0.304:0.503,3,0.033:0.035,3,0.656:0.449,3
2014,08,77290,age,All,0.006:0.008,2,0.268:0.341,2,0.065:0.063,2,0.661:0.588,2
2014,08,77290,age,Age 45 and Over,0.004:0.004,2,0.264:0.273,2,0.025:0.047,2,0.706:0.676,2
2014,08,77290,age,Under Age 45,0.008:0.013,2,0.274:0.411,2,0.118:0.079,2,0.600:0.497,2
2014,08,83835,age,All,0.020:0.014,2,0.110:0.178,2,0.058:0.056,2,0.811:0.752,2
2014,08,83835,age,Age 45 and Over,0.005:0.006,2,0.109:0.122,2,0.049:0.059,2,0.837:0.813,2
2014,08,83835,age,Under Age 45,0.053:0.024,2,0.112:0.254,2,0.078:0.052,2,0.757:0.669,2
2014,09,08000,age,All,0.436:0.336,1,0.203:0.352,1,0.042:0.057,1,0.319:0.255,1
2014,09,08000,age,Age 45 and Over,0.406:0.329,1,0.195:0.342,1,0.037:0.030,1,0.362:0.299,1
2014,09,08000,age,Under Age 45,0.517:0.344,1,0.225:0.365,1,0.056:0.089,1,0.202:0.202,1
